lang 1,word 1,translit 1,lang 2,word 2,translit 2,class
spa,casa,casa,fra,maison,maison,1
fra,chien,chien,eng,dog,dog,1
deu,katze,katze,ita,casa,casa,0
eng,water,water,ita,acqua,acqua,0
spa,piedra,piedra,eng,cat,cat,0
eng,water,water,spa,sol,sol,0
fra,terre,terre,spa,tierra,tierra,1
ita,terra,terra,eng,earth,earth,1
fra,eau,eau,ita,acqua,acqua,1
fra,air,air,eng,house,house,0
spa,sol,sol,ita,sole,sole,1
fra,terre,terre,eng,earth,earth,1
deu,wasser,wasser,ita,acqua,acqua,1
deu,stein,stein,eng,fire,fire,0
eng,water,water,spa,agua,agua,1
spa,arbol,arbol,fra,chat,chat,0
spa,agua,agua,eng,water,water,1
ita,pietra,pietra,spa,sol,sol,0
eng,tree,tree,deu,baum,baum,1
eng,tree,tree,fra,arbre,arbre,1
deu,wasser,wasser,spa,agua,agua,1
deu,stein,stein,ita,aria,aria,0
eng,air,air,fra,chat,chat,0
eng,fire,fire,fra,arbre,arbre,0
ita,acqua,acqua,spa,agua,agua,1
deu,erde,erde,eng,tree,tree,0
fra,arbre,arbre,deu,baum,baum,1
deu,feuer,feuer,fra,soleil,soleil,0
deu,stein,stein,spa,tierra,tierra,0
deu,wasser,wasser,fra,chien,chien,0
ita,sole,sole,eng,water,water,0
ita,fuoco,fuoco,fra,maison,maison,0
spa,casa,casa,deu,stein,stein,0
eng,cat,cat,deu,stein,stein,0
spa,sol,sol,deu,sonne,sonne,1
spa,aire,aire,ita,acqua,acqua,0
deu,erde,erde,spa,tierra,tierra,1
spa,tierra,tierra,deu,erde,erde,1
ita,aria,aria,deu,hund,hund,0
ita,terra,terra,fra,terre,terre,1
fra,soleil,soleil,deu,hund,hund,0
ita,terra,terra,eng,earth,earth,1
spa,tierra,tierra,ita,terra,terra,1
spa,casa,casa,ita,casa,casa,1
ita,sole,sole,fra,soleil,soleil,1
fra,air,air,eng,stone,stone,0
ita,albero,albero,spa,fuego,fuego,0
ita,aria,aria,spa,aire,aire,1
ita,aria,aria,eng,dog,dog,0
eng,tree,tree,deu,baum,baum,1
spa,piedra,piedra,deu,sonne,sonne,0
deu,wasser,wasser,ita,pietra,pietra,0
fra,feu,feu,ita,fuoco,fuoco,1
spa,casa,casa,ita,casa,casa,1
eng,air,air,ita,cane,cane,0
deu,wasser,wasser,fra,feu,feu,0
deu,feuer,feuer,eng,earth,earth,0
spa,gato,gato,fra,pierre,pierre,0
spa,perro,perro,fra,chien,chien,1
spa,agua,agua,ita,acqua,acqua,1
ita,albero,albero,eng,sun,sun,0
spa,arbol,arbol,deu,baum,baum,1
deu,erde,erde,spa,tierra,tierra,0
ita,acqua,acqua,deu,sonne,sonne,0
deu,katze,katze,spa,agua,agua,0
eng,stone,stone,ita,pietra,pietra,1
fra,eau,eau,eng,water,water,1
deu,erde,erde,spa,tierra,tierra,1
ita,cane,cane,eng,dog,dog,1
ita,fuoco,fuoco,deu,baum,baum,0
spa,perro,perro,fra,chien,chien,0
deu,erde,erde,ita,terra,terra,1
ita,pietra,pietra,spa,piedra,piedra,1
spa,casa,casa,eng,house,house,1
spa,tierra,tierra,ita,terra,terra,1
ita,pietra,pietra,deu,stein,stein,1
eng,stone,stone,fra,pierre,pierre,1
eng,earth,earth,deu,katze,katze,0
deu,katze,katze,spa,gato,gato,0
deu,hund,hund,fra,chien,chien,1
eng,tree,tree,fra,air,air,0
deu,wasser,wasser,eng,air,air,0
ita,sole,sole,deu,sonne,sonne,1
eng,cat,cat,spa,gato,gato,1
deu,wasser,wasser,eng,cat,cat,0
fra,maison,maison,spa,piedra,piedra,0
fra,pierre,pierre,ita,albero,albero,0
eng,fire,fire,ita,fuoco,fuoco,1
spa,perro,perro,deu,hund,hund,1
ita,aria,aria,eng,stone,stone,0
deu,katze,katze,ita,gatto,gatto,1
fra,chien,chien,deu,hund,hund,1
deu,sonne,sonne,ita,fuoco,fuoco,0
ita,casa,casa,fra,maison,maison,1
fra,chat,chat,eng,fire,fire,0
spa,fuego,fuego,fra,feu,feu,1
eng,water,water,ita,gatto,gatto,0
spa,sol,sol,ita,sole,sole,1
spa,arbol,arbol,fra,arbre,arbre,1
eng,stone,stone,spa,piedra,piedra,1
ita,cane,cane,deu,stein,stein,0
deu,stein,stein,fra,eau,eau,0
fra,chien,chien,eng,dog,dog,1
eng,cat,cat,ita,fuoco,fuoco,0
deu,luft,luft,ita,casa,casa,0
fra,eau,eau,ita,acqua,acqua,1
eng,house,house,spa,casa,casa,1
fra,terre,terre,spa,arbol,arbol,0
ita,cane,cane,spa,perro,perro,1
ita,fuoco,fuoco,eng,fire,fire,1
ita,acqua,acqua,fra,eau,eau,1
eng,water,water,deu,wasser,wasser,1
deu,hund,hund,eng,air,air,0
spa,aire,aire,ita,aria,aria,0
deu,erde,erde,ita,casa,casa,0
fra,feu,feu,eng,fire,fire,1
spa,gato,gato,deu,katze,katze,1
fra,arbre,arbre,deu,baum,baum,1
eng,stone,stone,ita,pietra,pietra,1
fra,soleil,soleil,deu,sonne,sonne,1
deu,haus,haus,eng,house,house,1
ita,albero,albero,spa,aire,aire,0
fra,air,air,eng,tree,tree,0
ita,gatto,gatto,spa,piedra,piedra,0
deu,hund,hund,fra,eau,eau,0
deu,luft,luft,eng,water,water,0
eng,fire,fire,fra,air,air,0
fra,chat,chat,ita,casa,casa,0
ita,gatto,gatto,spa,gato,gato,1
eng,fire,fire,fra,feu,feu,1
fra,terre,terre,deu,erde,erde,1
spa,arbol,arbol,deu,sonne,sonne,0
